자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
서초구,서울특별시 서초구 명달로6길 31,서초1차e편한세상,2004.0,154,계단식,20102.0,6080.8,130.53,39.5,0.0,0.0,154.0,0,,37.4812021,127.0067349,방배역,0.81,대림,대림,개별난방,서초1차e-편한세상.apti.co.kr,35.0,A13786901,서초1차e편한세상,아파트,,서울특별시 서초구 명달로6길 31,서울,서초구,서초동,1487-63,명달로6길,31,025831487,025841488,,,분양,위탁관리,계단식,개별난방,2.0,154.0,대림,대림,2004-08-24 00:00:00.0,37212.0,20102.0,24436.0,0.0,0.0,154.0,,서초1차e-편한세상.apti.co.kr,,2025-09-26 06:00:40.0,907-00-06799-1,위탁,종합계약,위탁,0.0,0.0,의무,2013-06-20 10:33:33.0,Y,N,127.0067349,37.4812021,2013-03-07 09:47:04.0
양천구,서울특별시 양천구 목동중앙로 67,목동성원,2000.0,155,계단식,12520.0,3787.3,80.77,24.4,64.0,59.0,32.0,176,1.14,37.5358469,126.8699072,목동역,1.17,성원산업개발(주),수정.삼성 연립 재건축 주택 조합,개별난방,,36.0,A15881702,목동성원,아파트,,서울특별시 양천구 목동중앙로 67,서울,양천구,목동,763-1 목동 성원 아파트 관리사무소,목동중앙로,67,0226439306,0226439306,,,분양,위탁관리,계단식,개별난방,2.0,155.0,성원산업개발(주),수정.삼성 연립 재건축 주택 조합,2000-06-29 00:00:00.0,22553.0,12520.0,15957.0,64.0,59.0,32.0,,,,2025-09-26 05:16:30.0,90700315921,위탁,종합계약,위탁,0.0,176.0,의무,2013-06-23 10:54:15.0,Y,N,126.8699072,37.5358469,2013-03-07 09:47:04.0
은평구,서울특별시 은평구 불광로 170,북한산수자인,2006.0,155,계단식,10017.0,3030.1,64.63,19.6,125.0,30.0,0.0,151,0.97,37.6216983,126.9321696,독바위역,0.35,한양,정원연립재건축조합,개별난방,,37.0,A12204001,북한산수자인,아파트,,서울특별시 은평구 불광로 170,서울,은평구,불광동,관리사무소,불광로,170,023553203,023553206,,,분양,위탁관리,계단식,개별난방,2.0,155.0,한양,정원연립재건축조합,2006-09-01 00:00:00.0,17909.0,10017.0,12900.0,125.0,30.0,0.0,,,,2025-09-26 04:56:31.0,20060645099,직영,단일계약,위탁,1315.1,151.0,의무,2019-07-29 17:16:43.0,Y,N,126.9321696,37.6216983,2013-03-07 09:47:04.0
도봉구,서울특별시 도봉구 노해로40길 71,브라운스톤쌍문,2006.0,155,계단식,12256.0,3707.4,79.07,23.9,25.0,114.0,16.0,169,1.09,37.6471154,127.0295935,쌍문역,0.46,이수건설,국화연립재건축조합,개별난방,www.bsssangmun.com,38.0,A13295201,브라운스톤쌍문,아파트,,서울특별시 도봉구 노해로40길 71,서울,도봉구,쌍문동,,노해로40길,71,029068523,029068524,,,분양,위탁관리,계단식,개별난방,2.0,155.0,이수건설,국화연립재건축조합,2006-12-26 00:00:00.0,23262.0,12256.0,15460.0,25.0,114.0,16.0,,www.bsssangmun.com,,2025-09-26 04:41:56.0,90700280321,위탁,단일계약,위탁,1792.56,169.0,의무,2016-11-01 20:17:20.0,Y,N,127.0295935,37.6471154,2013-03-07 09:47:04.0
강남구,서울특별시 강남구 강남대로 256,도곡동양재디오빌,2004.0,155,복도식,4261.0,1288.9,27.49,8.3,155.0,0.0,0.0,125,0.81,37.4864782,127.0335386,서초역,0.32,대우건설,대우건설,개별난방,,39.0,A13527001,도곡동양재디오빌,주상복합,,서울특별시 강남구 강남대로 256,서울,강남구,도곡동,952번지,강남대로,256,025771127,025771128,,,분양,위탁관리,복도식,개별난방,1.0,155.0,대우건설,대우건설,2004-04-23 00:00:00.0,9783.0,4261.0,8099.0,155.0,0.0,0.0,,,,2025-09-20 06:07:27.0,,위탁,종합계약,위탁,0.0,125.0,의무,2013-06-23 14:19:28.0,Y,Y,127.0335386,37.4864782,2013-03-07 09:47:04.0
양천구,서울특별시 양천구 신목로 77,유원목동,1990.0,156,계단식,13110.0,3965.8,84.04,25.4,0.0,156.0,0.0,0,,37.5217974,126.8736268,오목교역,0.32,유원건설(주),한전연합주택조합,지역난방,,40.0,A15884901,유원목동,아파트,,서울특별시 양천구 신목로 77,서울,양천구,신정동,87-39,신목로,77,0226436751,0226436752,,,분양,위탁관리,계단식,지역난방,2.0,156.0,유원건설(주),한전연합주택조합,1990-12-29 00:00:00.0,16977.0,13110.0,16497.0,0.0,156.0,0.0,,,,2025-09-26 05:14:21.0,,위탁,종합계약,위탁,0.0,0.0,의무,2013-05-27 13:44:34.0,Y,N,126.8736268,37.5217974,2013-03-07 09:47:04.0
강동구,서울특별시 강동구 진황도로 47-2,천호현대,1990.0,156,복도식,8976.0,2715.2,57.54,17.4,48.0,108.0,0.0,100,0.64,37.5383992,127.1329005,강동역,0.29,현대건설,아남산업주택조합,개별난방,,41.0,A13486401,천호현대,아파트,,서울특별시 강동구 진황도로 47-2,서울,강동구,천호동,천호현대아파트,진황도로,47-2,024870371,0264830371,170,,분양,위탁관리,복도식,개별난방,2.0,156.0,현대건설,아남산업주택조합,1990-05-31 00:00:00.0,13497.0,8976.0,12620.0,48.0,108.0,0.0,,,,2025-09-26 06:16:10.0,21282602660,위탁,단일계약,직영,502.68,100.0,의무,2016-06-02 08:53:22.0,Y,N,127.1329005,37.5383992,2013-03-07 09:47:04.0
중랑구,서울특별시 중랑구 봉화산로27길 32,중화극동,1991.0,156,혼합식,13006.0,3934.3,83.37,25.2,0.0,156.0,0.0,160,1.03,37.6036519,127.0837949,중화역,0.42,극동건설,극동건설,개별난방,,42.0,A13187501,중화극동,아파트,,서울특별시 중랑구 봉화산로27길 32,서울,중랑구,중화동,19번지,봉화산로27길,32,024945822,024345822,,,분양,위탁관리,혼합식,개별난방,1.0,156.0,극동건설,극동건설,1991-04-29 00:00:00.0,17030.0,13006.0,17030.0,0.0,156.0,0.0,,,,2025-09-26 04:28:49.0,907-00-08151-1,위탁,단일계약,위탁,0.0,160.0,의무,2019-04-25 09:37:11.0,Y,N,127.0837949,37.6036519,2013-03-07 09:46:52.0
관악구,서울특별시 관악구 남부순환로198길 7,신림현대성우,1998.0,156,혼합식,11990.0,3627.0,76.86,23.3,71.0,68.0,17.0,167,1.07,37.4837087,126.9372705,봉천역,0.4,성우종합건설(주),삼성연립재건축조합,개별난방,,43.0,A15185201,신림현대성우,아파트,,서울특별시 관악구 남부순환로198길 7,서울,관악구,신림동,,남부순환로198길,7,028742659,028755972,101,,분양,위탁관리,혼합식,개별난방,1.0,156.0,성우종합건설(주),삼성연립재건축조합,1998-10-26 00:00:00.0,21207.0,11990.0,15618.0,71.0,68.0,17.0,,,,2025-09-26 05:53:10.0,119-82-61200,직영,종합계약,직영,1197.5,167.0,의무,2013-06-23 11:47:02.0,Y,N,126.9372705,37.4837087,2013-03-07 09:46:52.0
종로구,서울특별시 종로구 평창문화로 140,평창롯데,2001.0,156,계단식,16343.0,4943.7,104.76,31.7,0.0,36.0,120.0,256,1.64,37.6091332,126.9756922,한성대입구역,3.54,롯데건설,북악맨션재건축조합,개별난방,,44.0,A11084601,평창롯데,아파트,,서울특별시 종로구 평창문화로 140,서울,종로구,평창동,72,평창문화로,140,023790120,026320120,,,분양,위탁관리,계단식,개별난방,3.0,156.0,롯데건설,북악맨션재건축조합,2001-04-30 00:00:00.0,31071.0,16343.0,21191.0,0.0,36.0,120.0,,,,2025-09-26 04:03:10.0,90700279361,위탁,종합계약,위탁,0.0,256.0,의무,2013-06-14 16:42:55.0,Y,N,126.9756922,37.6091332,2013-03-07 09:46:52.0
송파구,서울특별시 송파구 송이로31길 66,문정세양청마루,2004.0,157,계단식,9406.0,2845.3,59.91,18.1,157.0,0.0,0.0,126,0.8,37.4924314,127.1370266,개롱역,0.32,세양건설,세양지역주택조합,개별난방,,46.0,A13820002,문정세양청마루,아파트,,서울특별시 송파구 송이로31길 66,서울,송파구,문정동,146번지,송이로31길,66,024032521,024032523,,,분양,위탁관리,계단식,개별난방,2.0,157.0,세양건설,세양지역주택조합,2004-05-01 00:00:00.0,14743.0,9406.0,12158.0,157.0,0.0,0.0,,,,2025-09-25 06:08:14.0,215-80-05889-0,위탁,단일계약,위탁,0.0,126.0,의무,2014-12-02 11:47:54.0,Y,N,127.1370266,37.4924314,2013-03-07 09:46:52.0
관악구,서울특별시 관악구 관천로24길 3,보라매갑을,2003.0,157,계단식,10884.0,3292.4,69.32,21.0,44.0,113.0,0.0,151,0.96,37.4891251,126.9219256,신대방역,0.8,갑을건설,동심아파트재건축조합,개별난방,,47.0,A15101501,보라매갑을,아파트,,서울특별시 관악구 관천로24길 3,서울,관악구,신림동,,관천로24길,3,028721574,028721573,4,,분양,위탁관리,계단식,개별난방,1.0,157.0,갑을건설,동심아파트재건축조합,2003-12-31 00:00:00.0,19382.0,10884.0,13973.0,44.0,113.0,0.0,,,,2025-09-26 05:52:18.0,1198001722,위탁,종합계약,위탁,974.08,151.0,의무,2013-06-23 11:46:58.0,Y,N,126.9219256,37.4891251,2013-03-07 09:46:52.0
성동구,서울특별시 성동구 뚝섬로 434,성수두산위브,2006.0,157,계단식,16949.0,5127.0,107.96,32.7,0.0,85.0,48.0,247,1.57,37.5372327,127.0584774,뚝섬유원지역,0.81,두산건설,두산건설,개별난방,dsweve.or.kr,48.0,A13312101,성수두산위브,아파트,,서울특별시 성동구 뚝섬로 434,서울,성동구,성수동2가,성수동 두산위브,뚝섬로,434,024610170,024648687,,,분양,위탁관리,계단식,개별난방,3.0,157.0,두산건설,두산건설,2006-05-30 00:00:00.0,27671.0,16949.0,16949.0,0.0,85.0,48.0,,dsweve.or.kr,,2025-09-26 04:17:14.0,91506921561,위탁,단일계약,위탁,21277.09,247.0,의무,2016-07-05 15:15:46.0,Y,N,127.0584774,37.5372327,2013-03-07 09:46:52.0
구로구,서울특별시 구로구 공원로 40,신도림쌍용플래티넘노블,2006.0,155,계단식,17885.0,5410.2,115.39,34.9,0.0,0.0,155.0,258,1.66,37.5009591,126.8912982,신도림역,0.86,남광토건(주),목원엔지리어링,개별난방,,49.0,A15283801,신도림쌍용플래티넘노블,주상복합,,서울특별시 구로구 공원로 40,서울,구로구,구로동,46번지 신도림쌍용플래티넘노블,공원로,40,028382850,028382851,,,분양,위탁관리,계단식,개별난방,2.0,155.0,남광토건(주),목원엔지리어링,2006-11-30 00:00:00.0,44167.0,17885.0,19471.0,0.0,0.0,155.0,,,,2025-09-26 05:29:50.0,,위탁,종합계약,위탁,0.0,258.0,의무,2015-01-02 09:59:06.0,Y,N,126.8912982,37.5009591,2013-03-07 09:46:53.0
영등포구,서울특별시 영등포구 대림로22길 29,대림갑을명가,2005.0,157,계단식,13326.0,4031.1,84.88,25.7,0.0,157.0,0.0,181,1.15,37.4956182,126.9036771,대림역,0.56,갑을건설(주),화양연립재건축정비사업조합,개별난방,,50.0,A15007101,대림갑을명가,아파트,,서울특별시 영등포구 대림로22길 29,서울,영등포구,대림동,대림동갑을명가아파트,대림로22길,29,028350494,028350495,,,분양,위탁관리,계단식,개별난방,2.0,157.0,갑을건설(주),화양연립재건축정비사업조합,2005-10-17 00:00:00.0,21239.0,13326.0,16169.0,0.0,157.0,0.0,,,,2025-09-26 05:43:35.0,90700037711,위탁,단일계약,위탁,1540.43,181.0,의무,2018-03-17 11:34:33.0,Y,N,126.9036771,37.4956182,2013-03-07 09:46:53.0
노원구,서울특별시 노원구 섬밭로 17,공릉1동삼익,1997.0,158,혼합식,11790.0,3566.5,74.62,22.6,78.0,59.0,21.0,144,0.91,37.6181002,127.0723375,태릉입구역,0.24,삼익건설주식회사,평화외3개연립 재건축조합,개별난방,,51.0,A13980803,공릉1동삼익,아파트,,서울특별시 노원구 섬밭로 17,서울,노원구,공릉동,공릉1동삼익아파트,섬밭로,17,029787677,029787678,64,FILE_000000000084906,분양,위탁관리,혼합식,개별난방,1.0,158.0,삼익건설주식회사,평화외3개연립 재건축조합,1997-10-28 00:00:00.0,20892.0,11790.0,15906.0,78.0,59.0,21.0,,,,2025-09-26 04:48:45.0,907-00-20954-1,위탁+직영,종합계약,위탁,0.0,144.0,의무,2017-04-27 16:35:52.0,Y,N,127.0723375,37.6181002,2013-03-07 09:46:53.0
광진구,서울특별시 광진구 능동로3길 53,자양한강극동,1991.0,158,계단식,13343.0,4036.2,84.45,25.5,0.0,158.0,0.0,160,1.01,37.5336956,127.0644764,뚝섬유원지역,0.2,극동건설주식회사,자양동군인직장연합주택조합,개별난방,,52.0,A14319002,자양한강극동,아파트,,서울특별시 광진구 능동로3길 53,서울,광진구,자양동,57-103,능동로3길,53,024698231,024690339,,,분양,자치관리,계단식,개별난방,2.0,158.0,극동건설주식회사,자양동군인직장연합주택조합,1991-08-08 00:00:00.0,17449.0,13343.0,17236.0,0.0,158.0,0.0,,,,2025-09-26 04:19:49.0,20780002240,직영,단일계약,직영,1606.38,160.0,의무,2018-12-20 15:58:05.0,Y,N,127.0644764,37.5336956,2013-03-07 09:46:53.0
강남구,서울특별시 강남구 삼성로133길 20,청담삼성1차,1997.0,158,혼합식,11595.0,3507.5,73.39,22.2,70.0,88.0,0.0,160,1.01,37.5194421,127.0478619,청담역,0.05,삼성건설,삼성물산,개별난방,청담삼성1차.apti.co.kr,53.0,A13510001,청담삼성1차,아파트,,서울특별시 강남구 삼성로133길 20,서울,강남구,청담동,청담동 삼성1차 아파트,삼성로133길,20,0234464486,0234464481,4,FILE_000000000336219,분양,위탁관리,혼합식,개별난방,1.0,158.0,삼성건설,삼성물산,1997-12-19 00:00:00.0,20894.0,11595.0,15139.0,70.0,88.0,0.0,,청담삼성1차.apti.co.kr,,2025-09-26 06:03:49.0,211-82-13417-0,직영,단일계약,위탁,1413.04,160.0,의무,2019-02-12 14:31:00.0,Y,N,127.0478619,37.5194421,2013-03-07 09:46:53.0
도봉구,서울특별시 도봉구 도봉로114길 22-8,창동현대타운(주복),1999.0,158,복도식,9492.0,2871.3,60.08,18.2,93.0,65.0,0.0,175,1.11,37.6470839,127.0352336,쌍문역,0.12,현대건설,현대건설,개별난방,,54.0,A13292501,창동현대타운(주복),주상복합,,서울특별시 도봉구 도봉로114길 22-8,서울,도봉구,창동,,도봉로114길,22-8,029929885,029929886,865,,분양,위탁관리,복도식,개별난방,1.0,158.0,현대건설,현대건설,1999-09-22 00:00:00.0,23414.0,9492.0,13117.0,93.0,65.0,0.0,,,,2025-09-26 04:44:56.0,90700313911,위탁,종합계약,위탁,2203.53,175.0,의무,2013-05-07 09:42:03.0,Y,N,127.0352336,37.6470839,2013-03-07 09:46:53.0
성동구,서울특별시 성동구 뚝섬로5길 17,성수금호3차,2003.0,159,계단식,12710.0,3844.8,79.94,24.2,32.0,127.0,0.0,170,1.07,37.5420274,127.0504009,성수역,0.56,금호산업(주),성수금호3차 재건축조헙,개별난방,성수금호3차.com,55.0,A13311101,성수금호3차,아파트,,서울특별시 성동구 뚝섬로5길 17,서울,성동구,성수동1가,서울특별시 성동구 성수동 1가 714,뚝섬로5길,17,024685222,024685224,4,,분양,위탁관리,계단식,개별난방,3.0,159.0,금호산업(주),성수금호3차 재건축조헙,2003-09-25 00:00:00.0,23433.0,12710.0,15868.0,32.0,127.0,0.0,,성수금호3차.com,,2025-09-26 04:16:24.0,90700036811,위탁,단일계약,위탁,1312.92,170.0,의무,2016-03-17 15:05:00.0,Y,N,127.0504009,37.5420274,2013-03-07 09:46:53.0
도봉구,서울특별시 도봉구 마들로 770,도봉서광,1999.0,159,복도식,7934.0,2400.0,49.9,15.1,159.0,0.0,0.0,90,0.57,37.6783964,127.049861,수락산역,0.48,융창건설(주),서울특별시 도시개발공사,개별난방,,56.0,A13201001,도봉서광,아파트,,서울특별시 도봉구 마들로 770,서울,도봉구,도봉동,서울 도봉구 마들로 770,마들로,770,0234918468,0260848468,,FILE_000000000038808,기타,위탁관리,복도식,개별난방,3.0,159.0,융창건설(주),서울특별시 도시개발공사,1999-09-07 00:00:00.0,13923.0,7934.0,11513.0,159.0,0.0,0.0,,,,2025-09-26 04:45:06.0,21080023780,위탁,단일계약,위탁,0.0,90.0,임의,2018-03-28 11:19:09.0,Y,N,127.049861,37.6783964,2013-03-07 09:46:54.0
중랑구,서울특별시 중랑구 숙선옹주로9길 25,묵동세방,2000.0,159,혼합식,11661.0,3527.4,73.34,22.2,66.0,93.0,0.0,161,1.01,37.6153547,127.0835522,화랑대역,0.53,세방기업(주),세방건설,개별난방,,57.0,A13185501,묵동세방,아파트,,서울특별시 중랑구 숙선옹주로9길 25,서울,중랑구,묵동,,숙선옹주로9길,25,029775783,0264635783,509,,분양,위탁관리,혼합식,개별난방,2.0,159.0,세방기업(주),세방건설,2000-07-03 00:00:00.0,18710.0,11661.0,15473.0,66.0,93.0,0.0,,,,2025-09-26 04:29:31.0,90700315551,위탁,단일계약,위탁,0.0,161.0,의무,2013-06-21 17:45:08.0,Y,N,127.0835522,37.6153547,2013-03-07 09:46:54.0
광진구,서울특별시 광진구 아차산로69길 29,광장11현대홈타운,2003.0,159,계단식,13505.0,4085.2,84.94,25.7,0.0,159.0,0.0,182,1.14,37.5430085,127.0969941,광나루역,0.64,현대건설,광장11차현대지역주택조합,개별난방,,58.0,A14321001,광장11현대홈타운,연립주택,,서울특별시 광진구 아차산로69길 29,서울,광진구,광장동,579 광장11차현대홈타운 관리사무소,아차산로69길,29,024560155,024560169,,,분양,위탁관리,계단식,개별난방,8.0,159.0,현대건설,광장11차현대지역주택조합,2003-10-28 00:00:00.0,27590.0,13505.0,17364.0,0.0,159.0,0.0,,,,2025-09-26 04:18:25.0,10295724970337,위탁,단일계약,위탁,5079.87,182.0,의무,2013-05-21 12:35:13.0,Y,N,127.0969941,37.5430085,2013-03-07 09:46:54.0
서초구,서울특별시 서초구 효령로49길 57,서초2차e편한세상,2005.0,159,계단식,16997.0,5141.6,106.9,32.3,0.0,43.0,116.0,255,1.6,37.4862357,127.0090583,내방역,0.58,대림산업,서초연합 재건축 주택조합,개별난방,,59.0,A13787102,서초2차e편한세상,아파트,,서울특별시 서초구 효령로49길 57,서울,서초구,서초동,1529번지,효령로49길,57,025841546,025841506,,,분양,위탁관리,계단식,개별난방,3.0,159.0,대림산업,서초연합 재건축 주택조합,2005-02-24 00:00:00.0,30500.0,16997.0,16995.0,0.0,43.0,116.0,,,,2025-09-26 06:00:43.0,907-00-31605-1,위탁+직영,종합계약,위탁,2213.01,255.0,의무,2013-06-17 19:03:38.0,Y,N,127.0090583,37.4862357,2013-03-07 09:46:54.0
동대문구,서울특별시 동대문구 겸재로 24,휘경서울가든,1985.0,160,복도식,13309.0,4026.0,83.18,25.2,0.0,30.0,130.0,157,0.98,37.5841565,127.0711253,사가정역,1.48,삼익건설(주),동대문구,개별난방,,60.0,A13087401,휘경서울가든,주상복합,,서울특별시 동대문구 겸재로 24,서울,동대문구,휘경동,49-5,겸재로,24,0222457288,0222485490,85,,분양,자치관리,복도식,개별난방,1.0,160.0,삼익건설(주),동대문구,1985-12-03 00:00:00.0,17646.0,13309.0,17437.0,0.0,30.0,130.0,,,,2025-09-26 04:25:49.0,,직영,종합계약,직영,0.0,157.0,의무,2013-06-13 18:14:30.0,Y,N,127.0711253,37.5841565,2013-03-07 09:46:54.0
송파구,서울특별시 송파구 송이로19길 8,가락현대6차,1991.0,160,계단식,13568.0,4104.3,84.8,25.7,0.0,160.0,0.0,125,0.78,37.4972327,127.1226268,가락시장역,0.6,현대건설,한미은행 연합조합,개별난방,,62.0,A13880201,가락현대6차,아파트,,서울특별시 송파구 송이로19길 8,서울,송파구,가락동,55번지,송이로19길,8,024496408,024496408,,,분양,위탁관리,계단식,개별난방,2.0,160.0,현대건설,한미은행 연합조합,1991-12-14 00:00:00.0,17690.0,13568.0,17455.0,0.0,160.0,0.0,,,,2025-09-23 06:11:44.0,90700312121,직영,종합계약,위탁,0.0,125.0,의무,2017-10-19 11:58:33.0,Y,N,127.1226268,37.4972327,2013-03-07 09:46:55.0
영등포구,서울특별시 영등포구 국제금융로7가길 21,여의도화랑,1977.0,160,계단식,18083.0,5470.1,113.02,34.2,0.0,0.0,120.0,155,0.97,37.5221449,126.9355476,여의나루역,0.6,삼익주택,삼익주택,지역난방,,63.0,A15088802,여의도화랑,아파트,,서울특별시 영등포구 국제금융로7가길 21,서울,영등포구,여의도동,40-4,국제금융로7가길,21,027805488,0266715488,,,분양,자치관리,계단식,지역난방,3.0,160.0,삼익주택,삼익주택,1977-12-16 00:00:00.0,20628.0,18083.0,20628.0,0.0,0.0,120.0,,,,2025-09-26 05:38:03.0,1998-0181495,직영,종합계약,직영,0.0,155.0,의무,2018-02-22 15:48:30.0,Y,N,126.9355476,37.5221449,2013-03-07 09:46:55.0
영등포구,서울특별시 영등포구 선유로9길 31,문래진주,1984.0,160,계단식,16101.0,4870.5,100.63,30.4,0.0,80.0,80.0,130,0.81,37.5171755,126.8847882,문래역,0.88,라이프주택,라이프주택,개별난방,,64.0,A15009501,문래진주,아파트,,서울특별시 영등포구 선유로9길 31,서울,영등포구,문래동5가,22번지,선유로9길,31,0226752191,0226752191,,,분양,위탁관리,계단식,개별난방,3.0,160.0,라이프주택,라이프주택,1984-08-21 00:00:00.0,20732.0,16101.0,16266.0,0,80,80,,,,2025-05-30 08:16:56.0,107-80-03218-0,위탁,종합계약,위탁,0.0,130.0,의무,2013-06-23 12:05:13.0,Y,N,126.8847882,37.5171755,2013-03-07 09:46:55.0
